source,bias,url,content
https://www.cnn.com/world,left,https://www.cnn.com/2025/01/28/world/italian-prime-minister-warlord-libya-intl/index.html,"Rome, Italy AP — Rome prosecutors have opened an investigation against Prime Minister Giorgia Meloni and two government ministers for repatriating a Libyan warlord wanted by the International Criminal Court in the Hague the Italian premier announced on Tuesday. Meloni revealed the investigation over allegedly aiding and abetting Ossama Anjiem also known as Ossama al-Masri in a video posted on social media. She said her justice and interior ministers and an under-secretary are also targeted in the investigation. Melonis government has been under fire from the opposition human rights groups and the ICC itself for releasing al-Masri on a technicality after he was arrested in the northern city of Turin on a warrant from the international court."
https://www.cnn.com/world,left,https://www.cnn.com/2025/01/28/asia/north-korea-kim-nuclear-facility-visit-intl-hnk/index.html,"Seoul South Korea AP —North Korean leader Kim Jong Un has inspected a facility that produces nuclear material and called for bolstering the country’s nuclear capability state media reported Wednesday as it ramps up pressure on the United States following the inauguration of President Donald Trump.Kim’s visit suggests a continued emphasis on an expansion of North Korea’s nuclear arsenal though Trump has said he’s willing to talk to Kim again to revive diplomacy. Many analysts view North Korean weapons moves as part of a strategy to win diplomatic talks with Washington that could result in aid and political concessionsThe official Korean Central News Agency reported that Kim visited the nuclear-material production base and the Nuclear Weapons InstituteIt didn’t say where those facilities are located but North Korean photos of Kim’s visit indicated that he likely visited a uranium-enrichment facility that he went to last September. That visit was North Korea’s first disclosure of a uranium-enrichment facility since it showed one to visiting American scholars in 2010During the latest visit Kim praised scientists and others for “producing weapons-grade nuclear materials and in strengthening the nuclear shield of the country.On Sunday North Korea said it tested a cruise missile system its third known weapons display this year and vowed “the toughest” response to what it called the escalation of US-South Korean military drillsNorth Korea views US military training with South Korea as invasion rehearsals though Washington and Seoul have repeatedly said their drills are defensive in nature. In recent years the United States and South Korea have expanded their military exercises in response to North Korea’s advancing nuclear programThe start of Trump’s second term raises prospects for the revival of diplomacy between the United States and North Korea as Trump met Kim three times during his first term. The Trump-Kim diplomacy in 2018-19 fell apart due to wrangling over US-led economic sanctions on North Korea. During a Fox News interview broadcast Thursday Trump called Kim “a smart guy” and “not a religious zealot.” Asked whether he will reach out to Kim again Trump replied “I will yeah.”

Many experts say Kim likely thinks he has greater bargaining power than in his earlier round of diplomacy with Trump because of his country’s enlarged nuclear arsenal and deepening military ties with Russia."
https://www.cnn.com/world,left,https://www.cnn.com/2025/01/28/middleeast/israel-far-right-trump-gaza-plan-analysis-intl/index.html,"CNN —

US President Donald Trump has doubled down on his proposal to “clean out” Gaza by removing Palestinians living there to Jordan and Egypt, a plan which has appalled some allies but has been quickly embraced by Israel’s far right.

Having first floated the idea Saturday, Trump warmed to his theme Monday, saying of Gaza’s population: “I’d like to get them living in an area where they can live without disruption and revolution and violence so much.”

He has not specified whether such emigration would be voluntary. The forcible displacement of civilians “can constitute a war crime and/or crime against humanity” depending on the context, according to the United Nations.

“I think you can get people living in areas that are a lot safer and maybe a lot better and maybe a lot more comfortable,” he said on Monday.

While there has been no response from the Israeli Prime Minister’s Office, the idea was applauded by far-right Israeli politicians.

Finance Minister Bezalel Smotrich, who leads the Religious Zionism party, said Trump had recognized that Gaza was “a breeding ground for terror,” and “there is no doubt that in the long run, encouraging migration is the only solution that will bring peace and security to the residents of Israel and alleviate the suffering of Gaza’s Arab residents.”

Smotrich, who also has a ministerial position in the defense ministry, said he was working on a plan to implement Trump’s vision. “When he wants something, it happens,” he said. Smotrich has been advocating for what he calls “the voluntary emigration of Gaza Arabs to countries around the world” since 2023.

Bezalel Smotrich, Israel's finance minister, during an interview in Tel Aviv, Israel on Thursday, Dec. 5, 2024. Kobi Wolf/Bloomberg/Getty Images

But the idea of displacement, voluntary or otherwise, is horrifying to Jordan and Egypt and likely alarming to other Arab allies of the US, threatening decades of international consensus about the right of Palestinians to a homeland. Ayman Safadi, Jordan’s foreign minister, said Sunday: “Jordan is for Jordanians and Palestine is for Palestinians.”

“Our rejection for the deportation is steadfast and unchanging.”

Trump said the removal of Palestinians might be temporary or “long-term,” but Arab critics allege that Palestinians have never been allowed by Israel to return to land once removed.

Neither Egypt nor Jordan would contemplate being party to a repeat of the Palestinian ‘Nakba’ or ‘catastrophe’ in 1948. Roughly 700,000 Palestinians were forced from their homes when the state of Israel was born. A second iteration would be tantamount to condoning and supporting ethnic cleansing.

Much like Denmark hopes Trump will abandon his ideas for US control of Greenland, the moderate Arab states will be praying that the US President forgets about transferring the Gazans.

The comparison was not lost on Iranian Foreign Minister Abbas Araghchi, who said in an interview with Sky News Tuesday that “Palestine cannot be deleted and Palestinians cannot be expelled. My suggestion: Instead of Palestinians, try to expel Israelis to Greenland. Take them to Greenland so you can kill two birds (with) one stone.”

Saudi-UAE silence

Jordan and Egypt seem likely to huddle with their allies in the Gulf, especially Saudi Arabia and the United Arab Emirates, in an effort to present a united front.

So far, the Saudis and Emiratis have remained publicly silent on the Trump plan. King Abdullah II of Jordan has also said nothing about his call with Trump on Saturday. But the Jordanian court pointedly released a read-out of his call Monday with new Secretary of State Marco Rubio, which may have been an effort at damage limitation.

The statement said they discussed ways to “enhance regional security and stability…and means to strengthen the strategic partnership between Jordan and the United States, as well as keenness to maintain coordination and consultation on various issues.”

The response from Cairo was more puzzling. A senior Egyptian official denied that President Abdel Fattah al-Sisi had spoken with Trump, despite the latter’s assertion Monday that they had spoken. Trump declined to say directly if the Egyptian president had an opinion on taking additional Palestinian refugees.

“He’s in a very rough part of the world, to be honest, as they say, it’s a rough neighborhood, but I think he can do it,” Trump said.

US President Donald Trump speaks to reporters on Air Force One on January 27. Mandel Ngan/AFP/Getty Images

The Egyptian official added that readouts between the Egyptian president and heads of state are released when they take place. The Egyptian Presidency itself has made no comment about any call and the White House hasn’t released a readout.

Trump also appears to have nodded towards the belief among some Israelis that Gaza isn’t really Palestinian land anyway.

“You know, when you look at the Gaza Strip, it’s been hell for so many years, and it just seems to be this – various civilizations start here, started thousands of years before,” he said Monday.

That fits right in with the perspective of people like the former Israeli Minister of National Security Itamar Ben Gvir, who leads the Jewish Power party.

Trump’s remarks will also encourage the idea among some Israeli right-wing groups such as Nachala that Israel should establish settlements in Gaza. Daniella Weiss, who leads Nachala, told CNN last year: “No Arab, I’m speaking about more than two million Arabs. They will not stay there. We Jews will be in Gaza.”

Foreign aid as potential leverage

After a year of transformative upheaval in the Middle East, even the idea that millions of Palestinians might be moved from their homes is potentially a source of still greater instability. Sisi has previously said that taking in Gazans would threaten Egypt’s peace agreement with Israel because of the risk that some of them would resume fighting the Jewish state from within his country’s borders.

The risk is existential to Jordan, which has more than a million refugees from neighboring countries as well as about 2.4 million registered Palestinian refugees. Indeed, more than half of its inhabitants are of Palestinian descent, and its demography would be transformed by another influx. But Jordan cannot afford to dismiss Trump’s idea out of hand. A country of few resources, its 2023 budget deficit stood at 5.1% of its economic output, and a fifth of its workforce is unemployed. It is heavily reliant on foreign aid and is the second biggest recipient of US aid in the Middle East after Israel, with more than $1.7 billion delivered in 2023.

Trump has already moved to put foreign aid and tariffs at the center of a foreign policy whose first tenets have been more stick than carrot. That will not be lost on the Jordanian and Egyptian governments now in the crosshairs. Egypt is the region’s third-biggest recipient of US aid, with $1.5 billion delivered in 2023.

“I wish he would take some,” Trump said of Sisi on Monday, referring to Gazans. “We help them a lot, and I’m sure he can help us, he’s a friend of mine.”

Were Trump to persist with the idea, the prospect of extending the Abraham Accords to include normalization between Israel and Saudi Arabia – a centerpiece of his Middle East policy – would also be jeopardized. While Crown Prince Mohammed bin Salman has close personal ties with Trump, he has repeatedly made clear that normalization is linked to a pathway to a Palestinian state. Emptying Gaza would not fit with that priority.

CNN’s Sarah El Sirgany, Nadeen Ebrahim and Jomana Karadsheh contributed to this report."
https://www.cnn.com/world,left,https://www.cnn.com/2025/01/28/asia/air-busan-airbus-fire-south-korea-intl-latam/index.html,"Seoul, South Korea Reuters —

An Airbus plane belonging to South Korean carrier Air Busan caught fire on Tuesday at Gimhae International Airport in the country’s south while preparing for departure to Hong Kong, fire authorities said.

All 169 passengers and seven crew members were evacuated, with three having minor injuries, fire authorities in Busan said.

The fire service was alerted to the fire which began inside the plane just before 10:30 p.m., it said. South Korea’s Yonhap news agency said it began in the plane’s tail.

Footage aired by local broadcaster YTN shows evacuation slides deployed on both sides of the single-aisle plane, with emergency workers tackling smoke and flames from the jet.

Later footage from Yonhap news showed burned out holes along the length of the fuselage roof.

It is a month since the deadliest air disaster on South Korean soil when a Jeju Air plane coming from Bangkok crashed on Muan Airport’s runway as it made an emergency belly landing, killing all but two of the 181 people and crew members on board.

Budget airline Air Busan is part of South Korea’s Asiana Airlines, which in December was acquired by Korean Air.

Planemaker Airbus said it was aware of reports about the incident and was liaising with Air Busan.

Air Busan and Asiana did not immediately respond to requests for comment. Korean Air directed inquiries to Air Busan.

The plane is a 17-year-old Airbus A321ceo model with tail number HL7763, according to Aviation Safety Network, a respected database run by the Flight Safety Foundation."
https://www.cnn.com/world,left,https://www.cnn.com/2025/01/08/style/acdc-house-mistakenly-demolished-australia-intl-scli/index.html,"CNN —

The family home where rock band AC/DC was founded has been mistakenly demolished by a property developer in Australia.

Located in the Sydney suburb of Burwood, 4 Burleigh Street had long been a place visited by the band’s fans from around the world.

AC/DC’s Malcolm and Angus Young lived in the house as teenagers when they were founding the band, along with their brother George Young, a guitarist for another wildly popular rock group, the Easybeats.

The family migrated to Australia from Scotland, living first in a migrant hostel before moving to Burleigh Street in 1965.

When the Easybeats made it big, a mini riot once reportedly unfolded outside the house when a fan magazine disclosed the address. Hundreds of girls from local high schools descended upon the house and twenty forced their way inside – trampling a young Angus on their way, according to the home’s listing on Australia’s National Trust Register.

Burwood Council commissioned artist Claire Foxton to create a mural dedicated to Angus and Malcolm Young on the side of 12 Burleigh Street, just a few seconds' walk from the original Young family home. Andrew Worssam/Burwood Council

The one-story, two-bedroom brick house was bought by a property developer in March 2023 for 5.8 million Australian dollars ($3.6 million). It demolished the building last month, according to CNN affiliate Nine News.

The developer, Burwood Square, told Nine News that it didn’t know about the cultural importance of the home, despite conducting due diligence on the site.

“Unfortunately the historical connection to AC/DC was not identified, and we regret the previous long-term owner did not share this vital part of the property’s background with us,” said Leon Kamita, the company’s general manager.

“Learning about this connection after our plans were already underway has shocked us,” he said in a statement.

The developers plan to turn the lot into a 144 meter (472 foot) 50-story tower with 120 hotel rooms and 48 affordable housing apartments, according to Nine News.

The suburban home, a bungalow built in the “Federation style” that was mass produced in the early 20th century, had been in “poor condition” since the Young family left it in 1978, according to a review published by the Burwood Council.

In 1985, it became a brothel – with local newspapers promoting “Adult Work Opportunities” at the address, according to the council. It later served as a medical practice and was being rented out to an unspecified tenant at the time of the developer’s purchase.

An article published in the Sydney Morning Herald back in 2003 argued for the building to be protected from the hands of developers.

“There is however, one domicile begging for immediate acquisition and deification; a small, simple dwelling at 4 Burleigh Street,” wrote rock historian Glenn A. Baker.

Although the house was listed on the Australian National Trust Register in 2013, it did not receive historical protection to prevent its demolition.

Burwood Council conducted a review in 2015 to determine whether it should be listed as a heritage site. Ultimately, it did not recommend a heritage listing, citing among its reasons that the band’s “period of habitation was too brief to be relevant to the life and work of AC/DC.”

The review also said the home “does not meet the criteria for aesthetic significance,” nor did it have “any known technical or research value.”

In a statement sent to CNN, the council said “it has long-maintained that the Young House … has a special association with Australia’s rock music history as the site where band AC/DC formed.”

Despite not recommending the heritage listing, the council said it continues to undertake initiatives to celebrate the band’s legacy, including the commissioning of a mural near the site.

In its statement to Nine News, Burwood Square said it is “dedicated” to celebrating the location and is salvaging materials from the demolition to create a special space where fans can gather to celebrate the band’s legacy.

CNN has reached out to representatives of AC/DC for comment."
https://www.foxnews.com/world,right,https://www.foxnews.com/story/where-in-the-world-is-fox,"Help FNC! FOX News Channel is currently available internationally via the providers listed below. If you watch us on one of these signal providers, contact them and thank them for carrying FNC!

Your participation can help us to become more widely available. If you wish to get FNC but your signal provider does not carry us, please contact your local cable or satellite company. Providers may hesitate to do business with us unless they realize there is a demand for our service. Showing your support for FOX News is key.

FOX News values our international viewers. Please e-mail foxaroundtheworld@foxnews.com with any questions or feedback.

Thanks for working with us to bring FOX News into your part of the world!

FOX News Channel Provider List by Country

Fox News Channel Fox Business Channel Algeria None Anguilla Anguilla, West Indies Argentina Cable Servicio SRL Clarin MultiCanal Cablevision ( Sociedad Anonima) Teledigital / La Capital Cable Music House Telecentro Teledifusora San Miguel Arcangel Television Orientada Televisora Privada del Oeste SuperCanal/ Teleimagen Codifcado Ver TV Aruba Aruba Cable TV Austraila Foxtel Bahamas Bahamas Cable Bahamas Cable Bahamas CWI CWI Bahrain None Barbados Barbados Digicel Barbados Digicel Barbados Lime TV Lime TV Bermuda Bermuda Cablevision Logic Communications World on Wireless Bolivia Amnet/Tigo Bolivia COMTECO COTAS Entel SA Bonaire Bonaire Flamingo Television Bonaire Flamingo Television Bonaire Brazil A.P. Oliveira & CIA Informatica Brasilnet Telecomunicacoes Do Parana Desktop Enterplay Fonelight J E J por Assinatura Life Servicos De Comunicacai Multimedia Ligue TV Por Assinatura Neo TV RTVC CAMACARI LTDA Super MidiaTV a Cabo ltda - EPP Telefonica fka (GVT) Tubaron Technologias Videomar Rede Nordeste VIP RIO British Virgin Islands BVI Cable TV Cambodia Phnom Penh Cable TV (PPCTV) Canada Canada Bell Aliant Multiboard Communications Bell Express Vu Rogers CCSA Cogeco Cable MTS Multiboard Communications Next Dimension Rogers SaskTel Shaw Shaw Satellite Stubbs fka Lake Huron Resort Cable Switch Telus Vianet Videotron HD Cayman Cayman Lime TV Lime TV Chad N/A Chile GTD Imagen S.A Pacifico Cable Telefonicas Empreas Chile VTR Banda Cable China PCCW Singtel Starhub Colombia Asesorias Internacionales Antenas Parabolicas Cable Exito Cable Y Telecomunicaciones De Colombia Cabletelco Cablevision EL Palmar Cablevision Ibague Cablevision Jastadi CLICK HD fka Tele 30 Colombia Mas TV Cooperativa de Electrificacion Rural De Guancaste (Coopeguanacaste) Conexicon Digital Express Emcali Eice Empresa De Telecomunicaciones De Bogota (ETB) Ingepec Globalnet Grupo Colombiano De TV - Tevecol Grupo Empresarial Multivision Grupo Uno Telecomunicaciones (Unotel) Legon Comunicaciones PSI Telecomunicaciones De Colombia Telmex Hogar Tevecom TV Cable Colombia TV Isla TV SANV LTDA TVN Norte Comunicaciones Sociedad Alfa TV Dorada Super Net fka Supercable UNE EPM Costa Rica Consorcio Nacional De Empresas De Electrificacion De Costa Rica (Conelectricas) Croatia Vipnet Doo fka B.net Hrvatska Curacao Curacao Curacao Cable TV Curacao Cable TV Santa Barbara Utilities Santa Barbara Utilities TDS Curacao TDS Curacao Djibouti N/A Dominica Sat Dominica Dominican Republic Cable Atlantico Cable Vision Yamasa Compania Dominicana de Telefonos (Codetel)(Claro) Montecristi Cablevision Technologia de la Comunicacion Satelital Moderna fka ASTER Communication Telecable Compostela Tele Imagen Satelital C Por A (Economitel) Tele Mon Teleoperadora Del Nordeste Television Punto I Tricom fka TCN Dominican TV Por Cable Servicios TV Satelite Sky Wind Telecom Ecuador Claro/Consorcio Exuatoriano Del Telecomunicaciones fka Ecuador Telecom SA aka Telmex aka Conecel Empresa Publica Municipal de Telecomunicaciones, Aguapotable, Alcantarillado y Saneamiento de Cuenca, Etapa EP TV Cable Ecuador (TV Cable, SA) El Salvadore AMNET/Millicom Cable Deluxe Caribena Colosal Cable Compania de Telecom. De El Salvador SA de CV (Claro) Edith Del Carmen Rivas De Murga (Astrovision) El Salvador Network German Antonio Sorto (Ecko Video Cable) Inversiones Nolasco Nueva Vision Servicable Sky Uniersal Cable Egypt None Falkland Islands KTV Limited Fiji Strong Technologies France Free Orange, France Telecom (Voyage SAS) Georgia Caucasus Online Silknet Grenada Grenada Cable Guatemala Aliro Comunicaciones Astrosatelite Cablevision Del Norte Cable Club Atlantico (Jorge Alexander Espana) Cable Las Verapaces Cable Vision El Puerto Cable Vision Solola Cable Zaz Cablevision Del Norte Comunicacioones IBW Comunicaciones Metropolitanas Cablecolor Corporacion Estabia Corporacion HM Intercomunicaciones Corporacion H.M. Intercomnicaciones, S.A. Domingo Felix Ceto Ceto (Cablevision Turansa) DTH Serco (Albavision) Ejecutora De Servicios Satelitales Electronica DX Electrovision de Oriente Gladys Yolanda Mendez Salguero De Rosa (Cable Satelite Sumpango) Grupo Popular Industrias Atazar Intercable Comunicaciones Intercentro (Includes Cable Color, Electronica Chilena, Cable Minerva, and Electricidad y telecommnicaciones) Integradora De Comunicacion Satelital Imagen Nitida Imagen Perfecta, SA Marvin Edilio Contreras Ramires (Cable Santa Ana Mixtan) Mayacable Quiche MOSLO, S.A. (Grupo Cable Minerva) Oscar Ivan Montejo Quezada (Cablevision Sureste) Provisiones Electricas, (PROESA) Programacion de Servicios y Comunicaciones, SA Raul Medina Carranza (Video Cable Medina) Red International de Television Via Satelittal Rosa Maria Avila de Maldonondo (Cable Samayac) Rosa Maria Mendez Avila De Maldonando(Multivision TV Por Cable) Sebastian Cobo De Leon (Cablevision Ne Dulce Maria) Sebastian Xon Cortez (Cablevision) Senal Satelital Servicable Xela/Uri Antulio Maldonanado Servicios De Cable Pampichin Servicios de Television con Antenas Receptoras, SA (CableStar) Servicios e Instalaciones Integradas Via Satelital Servicios Vision SICESA Sistemas de Comunicaciones y Redes (SISTECOM) SKY Telecomunicaciones de Guatemala (Claro) TV Guate Unicable Chichi Valle Vision Guyana E-Networks Haiti Nu TV Honduras AMNET aka Millicom Cable Sistemas Cablesat Olivera Cablevision Digicable Galavisionc Grupo Cable Sula Grupo Multicables Des Cortes Harkovision Honduvision Island Cable Inversiones en Comunicaciones Cultura y Turismo Mayavision Multicolor Mundivision Servicio communal de Television por Cable Servicios de Comun. De Honduras S.A.(Claro) Sky Telecab Televialma Tevisat Video Cable Orteno Hong Kong PCCW Iceland 365 Media (IBC) Icelandic Television Company India India HotStar HotStar Indonesia Big TV PT Biznet Multimedia PT Linknet aka First Media (f/k/a) Kabelvision PT MNC Sky Vision & PT MNC Kabel Mediacom aks Indovision Iraq None Israel Israel Cellcom Cellcom DBS / Yes, Ltd. DBS / Yes, Ltd. HOT HOT Italy Sky Italia Jamaica Jamaica Digicel Jamaica Digicel Jamaica Flow (Colombus) Network Cable Services Network Cable Services Telstar Telstar Japan Americable Silknet Jordan None Kenya Zuku Kuwait None Latvia Baltcom Lebanon None Libya None Macau Macau Cable TV Majuro (MHTV) Marshall Islands Telecomm. Authority Maldives Channel Marketing International (Formerly Mesco) Marshall Islands (MHTV) Marshall Islands Telecomm. Authority Mauritania N/A Mexico ABA Andres Tapia Espinosa Axtel Cable Operadora Cable Vision Regional, S.A. de C.V. Cable Web Cablemas Cabletamps Cableviison Red (Grupo Hevi) Cablevision Comercicable Compania Operasora de Redes de comunicacion Diversicable Elia Ruiz Noguera Es TV Com Former PCTV Grupo Cablecom Instalaciones Triple Play Video Voz Y Datos En Mexico SA DE CV Ivan Enrique Mantilla Blandon y Magdalena Sofia Moreno Ivan Fernando Orellan Gonzalez Juan Pablo Ochoa Diaz Maria Irma Salazar Leon Maxcom Telecom. SA de CV Maxicable Megacable Mina TV Naviga Comunicacion Omnicable Operadora One Rene Paulino Ortiz Alvarez Sandra Lizeth Chavez Tovar Sara Quiroz Chapa Sistema CV Siete SKY, Corporacion Novavision Supercable Telecable De Chiautla SA DE CV Telecable De los Altos Telecom Nacional S DE RL DE CV Television Internacional Television por Cable de Tepa Television por Cable de yajalon Television por Cable de Muzquiz Television por Cable del Sureste SA de CV Tomasa Odilia Garcia Total Play Telecomunicaciones SA de CV TV Sistema Cable de Tepatepec Ultracable De America Ultravision USA Telecom S de RL de CV Varavision De Baja California SA DE CV Mongolia Unitel/Univision Monserrat Montserrat Cable and Wireless Morocco None Netherlands CAI HWK CAIW Joyne KNIPPR Youfone Nevis Nevis, West Indies New Zealand Foxtel Nicaragua Cable Com, SA Casavision Empresa Nicaraguense de Telecom SA- Estesa Estaciones Terrenas De Satelite, S.A. (Claro) Newcom Sky Telecable Esteli Nigeria Chevron (TARD) Oman None Palau Palau National Communications Coroporation (PNCC) Palestine None Panama Conex Telecom FBN - Cable Onda FNC - Cable Context/ Cable Onda International Contact Center (Cable & Wireless) Mocatel Sky Papau New Guinea Digicel Paraguay MultiCanal/Cablevision/ Television Dirigida SAECA Servicios y Productos Multimedios S.A. Peru America Movil aka Claro Telmex fka Boga Telefonica Multimedia SAC \""Cablemagico\""(Movistar) Philippines Cableboss/Growe Cable Link Cignal/Mediascape Dream GSAT Parasat Cable SkyCable Corp/Destiny (Formerly Central CATV) Skytel Portugal Portugal Telecom S.A. aka MEO Qatar None Rwanda Star Times Saipan Marianas Cablevision Saudi Arabia None Singapore Singtel Starhub Cable Vision Solomon Islands Digicel Somalia None South Africa Cell C Black Star Times fka (ODM) South Korea Korean Army KT Corporation SK Broadband Spain Telefonica fka MovieStar Emocion St Kitts St Kitts The Cable St. Kitts The Cable St. Kitts St. Lucia Karib/Kelcom St. Maarten St. Maarten Dutch St. Maarten Dutch St. Maarten Taiwan Chung Hwa Telecom MOD Vee Time (Weida) Tanzania Azam Media Ltd Thailand Thailand Advanced Wireless Netwrok (AIS) BBTV Cable Thai Holding Public CO. Limited (CTH) Fiber Green Fiber Green GMM B Co. Limited HI Media Group MeTV Sophon Cable TV Trinidad Trinidad Digicel Trinidad Digicel Trinidad Massy Communications Massy Communications Tunisia None Turkey N/A Turks and Caicos WIV Cable UAE None Uganda Star Times Uruguay Equital SA Riselco S.A./ Nuevo Siglo Tractoral (TCC) Yemen None



"
https://www.npr.org/sections/news/,center,https://www.npr.org/2025/01/29/nx-s1-5279178/us-mideast-envoy-steve-witkoff-gaza-israel-netanyahu,"Trump's Mideast envoy visits Gaza before meeting with Netanyahu

toggle caption Hasan Eslayeh/Anadolu via Getty Images

TEL AVIV, Israel — President Trump's Middle East envoy Steve Witkoff, who helped broker the Israel-Hamas ceasefire agreement, visited Gaza on Wednesday, hours before he met with Israeli Prime Minister Benjamin Netanyahu in Jerusalem.

Witkoff's visit to Gaza was confirmed by a U.S. State Department official who spoke on condition of anonymity. Israeli news organizations reported that the country's military took Witkoff to inspect the Netzarim Corridor, which it created during the war to split the Gaza Strip in two. It partially withdrew from the corridor in recent days, allowing tens of thousands of displaced Palestinians to return to the territory's north.

toggle caption Eyad Baba/AFP via Getty Images

Large swaths of Gaza have been destroyed since Israel launched an offensive in response to Oct. 7, 2023, attack by Hamas-led militants who killed nearly 1,200 people in Israel and took another 251 hostage. Over 47,000 Palestinians have been killed in Gaza since, according to Gaza health officials.

Sponsor Message

As part of the first phase of the ceasefire agreement brokered by the U.S., Qatar and Egypt, Hamas is scheduled to release 33 Israeli hostages, including eight who are believed to be dead, in exchange for around 1,900 Palestinians held in Israeli prisons. Seven Israeli hostages have been released so far, as have nearly 300 Palestinian prisoners. More exchanges are scheduled to take place this week.

Witkoff's visit to Gaza is the first by a high-ranking U.S. official in more than a decade. Hamas has run Gaza since 2007. The U.S. designated it a terrorist organization a decade earlier. Witkoff's Israel visit comes after a trip to Saudi Arabia, and ahead of Netanyahu's expected travel to Washington next week to meet Trump.

The Trump administration is urging Israel to extend the ceasefire with Hamas. Netanyahu is under pressure from his far-right allies to return to fighting in Gaza.

Netanyahu's meeting with Trump next Tuesday would make him the first world leader to visit the White House since the U.S. president began his second term on Jan 20."
https://www.npr.org/sections/news/,center,https://www.npr.org/2025/01/29/nx-s1-5277578/mona-lisa-louvre-titian-tintoretto-veronese,"Mona Lisa's roommates may be glad she's moving out

toggle caption Antoine Boureau/Hans Lucas/AFP via Getty Images

If the other paintings in the room that houses the Mona Lisa at the Louvre Museum in Paris could talk, they might be whispering ""good riddance!"" to one another right now.

That's owing to French President Emmanuel Macron's announcement on Tuesday that the world's most famous painting is to be removed from the Salle des Etats, its longstanding home, and rehoused in its own space in the Louvre with a dedicated entrance.

""This particular space, accessible independently from the rest of the museum, will allow 'The Mona Lisa' conditions of exhibition, presentation and interpretation [it] deserves,"" Macron said during the speech he gave standing in front of Leonardo da Vinci's early 16th century masterpiece.

The move, which Macron said is scheduled to take place within the next few years and aims to mitigate the Louvre's overcrowding problem, isn't just great for the Mona Lisa.

It could also allow the dozens of other artworks in the Salle des Etats — including masterworks of the Venetian Renaissance by the likes of Titian, Tintoretto and Veronese — to finally receive their due.

Sponsor Message

"" People have just been coming to check their 'I paid a visit to the Mona Lisa' box,"" said Souleymane Bachir Diagne, a professor of French and philosophy at Columbia University who was appointed by the museum in 2024 to give a series of lectures about its art collection. "" And even if you go to that room with the intention of looking at the other paintings, you would be distracted by the Mona Lisa.'""

The other major paintings in the space include Titian's Pastoral Concert, Tintoretto's sketch for The Coronation of the Virgin (Paradise), and The Wedding Feast at Cana by Veronese.

""The Wedding at Cana is one of the treasures of the Louvre. It was brought back from Venice by Bonaparte after the Revolution,"" said 2024 Louvre Writer in Residence Antoine Compagnon. Compagnon is a professor at the College de France and at Columbia University, and also a member of the Academie Francaise. ""It's a huge painting that people don't look at because it's on the wall that faces the Mona Lisa. They have their backs to it.""

Compagnon is also excited for visitors to be able to pay attention to his favorite painting in the room, Titian's Man with a Glove.

""There's a sort of melancholy that translates in the representation of this young man,"" Compagnon said. ""And the color of the glove, which is beige, attracts the eye of the viewer.""

Compagnon was present at the museum for Macron's speech Tuesday. He said he's glad Mona Lisa is being given a dedicated space. ""It will free the Salle des Etats,"" he said. But he added it remains to be seen whether all of these other masterpieces will remain in the Salle des Etats indefinitely after da Vinci's work is removed."
https://www.npr.org/sections/news/,center,https://www.npr.org/sections/news/archive,"News: U.S. and World News Headlines NPR news, audio, and podcasts. Coverage of breaking stories, national and world news, politics, business, science, technology, and extended coverage of major national and world events."
https://www.npr.org/sections/news/,center,https://www.npr.org/2025/01/29/nx-s1-5279438/lunar-new-year-new-york-schools-closed,"New York becomes the first state to close schools for Lunar New Year

toggle caption Michael M. Santiago/Getty Images

Public schools in New York are closed Wednesday to mark the start of the Lunar New Year.

It's the first time students in New York will have the day off for Lunar New Year since a new state law was signed in 2023. Last year, the holiday fell on a Saturday.

""For too long, our AAPI community had to celebrate after work or school,"" Gov. Kathy Hochul said in a Facebook post on Wednesday. ""That's why we made it a school holiday – and this year marks the first time students will have it off!""

Hochul signed legislation declaring Asian Lunar New Year a statewide public school holiday in 2023, and lawmakers said at the time that it was the first state to do so.

On Wednesday, some of the state legislators who helped get the measure passed celebrated.

Sponsor Message

""Students across the state will be able to celebrate the holiday with their families without missing school,"" New York Assemblymember Grace Lee said in a post on Instagram. ""Passing this bill was deeply personal to me and I'm grateful to be able to celebrate with community members who fought to make it happen.""

On the lunisolar calendar, the Lunar New Year begins with the new moon closest to the midpoint between the winter solstice and the spring equinox, according to National Geographic. The beginning of the new year generally falls between Jan. 21 and Feb. 20.

It's one of the most important holidays in several Asian cultures and is celebrated widely in countries such as China, Vietnam, Korea, Malaysia and among the Asian diaspora worldwide. This year is the Year of the Snake.

In the U.S., some local public school districts closed in honor of Lunar New Year include Philadelphia and San Francisco, while others such as Orange County are choosing to mark the occasion with in-school celebrations.

U.S. Rep. Grace Meng, D-N.Y., who advocated for the school holiday when she was a member of the New York State Assembly, has introduced a bill to make Lunar New Year a federal holiday."
